x;y
1013,611;788,1111
1025,611;771,7778
1025,611;771,7778
1037,444;756,6667
1039,474;753,3684
1041,05;753,9
1047,684;747,4737
1047,684;747,4737
1054,053;747
1054,053;747
1061,167;739,8333
1060,316;747
1066,278;739,8333
1064,526;747
1069,389;739,8333
1066,632;747
1072,111;739,8333
1072,526;747
1075,944;739,8333
1074,105;747
1074,105;747
1073,474;747
1075,278;739,8333
1072,421;747
1072,333;739,8333
1072,333;739,8333
1069,556;744,6667
1069,556;744,6667
1064,895;751,5789
1057,474;763,0526
1057,474;763,0526
1054,167;773,8889
1051,263;779,2632
1046,556;792,1667
1044,632;796,5789
1041,722;810,2778
1040,053;813,7368
1040,053;813,7368
1034,947;830,2632
1034,947;830,2632
1034,947;830,2632
1030,211;845,7368
1028,2;847,25
1024,211;860,0526
1019,895;869,6316
1017,056;875,5
1015,368;875,5263
1015,368;875,5263
1013,389;876
1010,789;876
1010,789;876
1007,842;876
1007,842;876
1006,444;876
1002,684;876
1001,889;876
999,2105;876
994,7222;876
993,6316;876
988,6842;876
988,6842;876
987,7778;876
985,7895;876
983,8333;876
982,0526;876
982,0526;876
980,8421;876
980,8421;876
981,6842;876
982,2778;876
982,2778;876
982,1053;876
982,7368;876
982,7368;876
981,2222;876
980,3684;876
978,7222;876
977,1579;876
976,3684;876
976,3684;876
976,3684;876
974,9474;876
974,1111;876
972,6316;876
971,4445;876
970,6842;876
969,8889;876
969,6316;876
969,6316;876
967,6316;876
967,6316;876
965,3684;876
965,3684;876
964,55;876
966,1053;876
966,1053;876
964,4211;876
964,4211;876
960,5263;876
961,2778;876
958,3684;876
956,35;876
956,6842;876
956,6842;876
954,7368;876
954,7368;876
949,8947;876
949,8947;876
947,2778;876
945,4211;876
945,4211;876
944,1579;876
940,4445;876
940,4445;876
940,8421;876
941,2105;874,3158
941,2105;874,3158
943,4737;870,3158
940,8333;870
943;862,1053
943;862,1053
943,6316;850,2105
943,6316;850,2105
943,5;848,7778
946,4211;836,3158
945,8333;834,1111
949,7368;821,2632
948,8889;818,2222
951,5263;803,8421
952,9445;799,8333
956,1579;786,5263
956,7222;781,5555
959,8421;766,7368
960,4445;760,6667
963,9474;749,7895
963,9474;749,7895
969,7895;732,0526
969,7895;732,0526
978,3684;715,2105
978,3684;715,2105
986,2105;697,2632
990;687,3333
990;687,3333
995,1579;681,2632
999,7222;670,4445
1004,053;667,4737
1008,889;655,8889
1013,316;655,1579
1013,316;655,1579
1023,053;643,4737
1023,053;643,4737
1031,316;630,8947
1031,316;630,8947
1034,6;632,05
1039,158;619,2105
1044,684;609,9474
1044,684;609,9474
1047,611;599,3889
1047,611;599,3889
1051,556;596,6667
1051,556;596,6667
1056,368;601,4211
1056,368;601,4211
1058,55;603,25
1061,684;602,7895
1061,684;602,7895
1067,105;605,4737
1067,105;605,4737
1070,842;612,1579
1070,842;612,1579
1076,579;619,4737
1076,579;619,4737
1079,944;626,1111
1081,526;629,7895
1086,789;635,4211
1086,789;635,4211
1089,944;640,7778
1090,895;643,0526
1093,895;650,4737
1093,895;650,4737
1096,056;656,8889
1096,526;657,8421
1096,526;657,8421
1097,684;667,8421
1097,684;667,8421
1098,556;670,8333
1101,105;678,1579
1103,421;690,2105
1103,421;690,2105
1104,579;701,8947
1104,579;701,8947
1103,421;714,4737
1103,421;714,4737
1103,211;726,1579
1103,211;726,1579
1104,667;729,3889
1104,667;729,3889
1103,842;737,1053
1103,05;744,05
1105,684;747,8947
1105,684;747,8947
1106,389;763,8333
1103,105;769,7368
1103,278;777,0555
1100;782,2632
1100;782,2632
1096,895;794,6316
1096,895;794,6316
1096,263;805,3684
1096,263;805,3684
1094,778;812
1093,579;815,3684
1093,579;815,3684
1094,526;824,8421
1092,722;833,9445
1095,579;836,1579
1095,579;836,1579
1097,368;846,2632
1096,111;854,5555
1102,368;855,6842
1102,368;855,6842
1106,947;866,2632
1106,947;866,2632
1112,526;872,2632
1112,526;872,2632
1112,526;872,2632
1120,579;875,7368
1119,667;876
1130,895;876
1131,556;876
1148,895;876
1152,167;876
1176,105;876
1180,722;876
1203,632;876
1203,632;876
1224,25;876
1231,368;876
1259,158;876
1259,158;876
1277;876
1288,632;876
1302,222;876
1318,737;876
1349;876
1349;876
1364,833;876
1378,053;876
1407,421;876
1407,421;876
1407,421;876
1436,053;876
1436,053;876
1453,167;876
1461,737;876
1479,222;876
1486,421;876
1505,556;876
1511,368;876
1527,833;876
1532,474;876
1551,389;876
1554,789;876
1573,611;876
1575,842;876
1575,842;876
1592,474;876
1592,474;876
1607,368;876
1607,368;876
1615,526;876
1615,526;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1614,316;876
1612,421;876
1612,421;876
1611,421;876
1611,421;876
1611,65;876
1611,421;876
1611,421;876
1607,789;876
1607,789;876
1601,895;876
1601,895;876
1601,111;876
1593,105;876
1593,105;876
1581,15;876
1566,1;876
1566,1;876
1563,474;876
1545,947;876
1542,056;876
1525;876
1519,944;876
1501,526;876
1501,526;876
1476,579;876
1476,579;876
1449,842;876
1449,842;876
1421,632;876
1421,632;876
1394,526;876
1382,222;876
1366,053;876
1366,053;876
1339,105;876
1339,105;876
1339,105;876
1309,579;876
1309,579;876
1294,333;876
1268,056;876
1268,056;876
1248,706;876
1248,706;876
1223,059;876
1223,059;876
1221,389;876
1204,389;876
1204,389;876
1192;876
1192;876
1192;876
1180;876
1180;876
1169,765;876
1166,882;876
1172,944;876
1172,944;876
1172,167;876
1172,167;876
1174;876
1174;876
1180,722;876
1180,722;876
1187,222;876
1187,222;876
1191,882;876
1195,722;876
1202,529;876
1206,056;876
1212,235;876
1213,444;876
1221,588;876
1221,667;876
1228,588;876
1228,056;876
1228,056;876
1235,833;876
1235,833;876
1232,684;876
1239,667;876
1239,667;876
1235,895;876
1235,895;876
1236,579;876
1236,579;876
1234;876
1233,611;876
1229,053;876
1223,895;876
1223,895;876
1223,895;876
1220,842;876
1220,842;876
1220,842;876
1215,579;876
1212,222;876
1209,579;876
1206,278;876
1202,947;876
1195,842;876
1195,842;876
1190,556;876
1184,632;876
1180,5;876
1174,947;876
1174,947;876
1162,842;876
1162,842;876
1149,211;876
1149,211;876
1144,5;876
1134,737;876
1129,833;876
1122,368;876
1117;876
1108;876
1103,167;876
1092;876
1087,333;876
1077,474;876
1077,474;876
1061,211;876
1061,211;876
1040,105;876
1040,105;876
1034,333;876
1022;876
1001,368;876
991,2778;876
977,1579;876
977,1579;876
951,6316;876
951,6316;876
951,6316;876
922,0526;876
922,0526;876
908,7222;876
891,4211;876
877,4445;876
846,8333;876
831,1579;876
831,1579;876
802,3684;876
802,3684;876
773,2632;876
773,2632;876
744,8421;876
744,8421;876
717,3158;876
717,3158;876
717,3158;876
693,0526;876
693,0526;876
676,6667;876
667,6316;876
644,3684;876
644,3684;876
623,4211;876
623,4211;876
600,3684;876
600,3684;876
586;876
581,8421;876
570,1667;876
565,6316;876
565,6316;876
552,6111;876
540,7059;876
540,7059;876
530,0588;876
529;876
519,5294;876
519,5;876
519,5;876
516,2778;876
516,2778;876
516,2778;876
513,3889;876
513,3889;876
509,3333;876
507;876
507;876
505,1176;876
505,1176;876
504,5882;876
505,1667;876
506;876
507,0555;876
508,4118;876
510,3333;876
510,3333;876
512,8333;876
512,8333;876
512,8333;876
514,3889;876
515;876
515;876
519,647;876
523,2222;876
526,8235;876
528;876
528;876
530,5555;876
530,5555;876
532,6667;876
532,6667;876
533,0526;876
533,0526;876
533,0526;876
532,0526;876
533,2222;876
533,2222;876
533,8333;876
532,7895;876
532,0555;876
531,7895;876
531,7895;876
531,7895;876
531,7895;876
534,8421;876
534,8421;876
536,2;876
538,1579;876
538,1579;876
541,1053;876
542,5555;876
546,3684;876
547,5555;876
551,2632;876
551,7222;876
556,4737;876
557,2222;876
558,7895;876
558,7895;876
563,2632;876
563,2632;876
565,8;876
565,4737;876
564,4445;876
565,6316;876
566,6842;876
566,6842;876
568,6316;876
568,6316;876
571,2222;876
573;876
574,8333;876
576,3684;876
576,3684;876
581,0526;876
581,0526;876
584,9;876
587,7895;876
591,8889;876
594,7895;876
598,5555;876
599,6842;876
603,6667;876
606,6842;876
609,8333;876
613,7895;876
616,6667;876
620,6842;876
620,6842;876
623,4737;876
623,4737;876
624,6842;876
624,6842;876
625,0555;876
626,0526;876
626,5789;876
626,5789;876
630,9474;876
630,9474;876
631,6667;876
633;876
634,0555;876
635,8947;876
635,8947;876
640,1053;876
644,1111;876
646,0526;876
649,1667;876
649,1667;876
648,9474;876
652,4737;876
652,4737;876
653,2632;876
653,2632;876
654,8947;876
654,8947;876
652,5789;876
652,5789;876
651,4;876
651,6316;876
651,6316;876
652,6316;876
652,6316;876
652,1667;876
650,2105;876
648,2778;876
645,7368;876
643,1111;876
641,4211;876
640,7895;876
640,7895;876
640,9445;876
637,1579;876
637,1579;876
633,6316;876
632,6111;876
632,6111;876
627,2778;876
626,3684;876
626,3684;876
622;876
622;876
608,8947;876
608,8947;876
598,2632;876
598,2632;876
587,0526;876
587,0526;876
587,0526;876
583,8333;876
580,6111;876
578,2105;876
575,9445;876
568,8947;876
564,7778;876
556,8947;876
553,7222;876
545,6316;876
541;876
535,7895;876
535,7895;876
530,0555;876
527,3158;876
527,3158;876
521,8947;876
521,8947;876
517,2632;876
517,2632;876
513,9474;876
508,6111;876
511,7368;876
511,7368;876
511,3158;876
511,3158;876
512,5789;876
512,5789;876
517,55;876
514,5789;876
509,2778;876
509,2778;876
518,8421;876
518,8421;876
524,3333;876
529,8947;876
533,5;876
539,5263;876
543,5;876
543,5;876
549;876
549;876
551,4211;876
552,3333;876
558,8947;876
565,3889;876
572,6316;876
581,3889;876
588;876
598,4445;876
605,7895;876
614,8889;876
619,9474;876
619,9474;876
631,7895;876
631,7895;876
641,7368;876
641,7368;876
652,5789;876
652,5789;876
658,3889;876
661,7368;876
667,2632;876
667,2632;876
673,1667;876
673,7895;876
677,8333;876
677,0526;876
680,6667;876
683,6842;876
683,6842;876
684,75;876
690,5555;876
693,2632;876
693,2632;876
697,9474;876
697,9474;876
703,5789;876
703,5789;876
707,5;876
710,6316;876
716,95;876
719,9474;876
724,15;876
726,6316;876
726,6316;876
732,4737;876
732,4737;876
733,8889;876
741,1053;876
751,3684;876
751,3684;876
767,2632;876
767,2632;876
791,8421;876
791,8421;876
823,9474;876
823,9474;876
829,8333;876
864,3158;876
864,3158;876
911,3684;876
924,6111;876
924,6111;876
961;876
976,3333;876
1010;876
1060,158;876
1060,158;876
1106,368;876
1106,368;876
1154,316;876
1154,316;876
1177,222;876
1200,316;876
1227,056;876
1227,056;876
1274,889;876
1292,842;876
1321,222;876
1336,737;876
1364,5;876
1377,737;876
1409,611;876
1420,474;876
1420,474;876
1454,167;876
1462,684;876
1462,684;876
1501,895;876
1533,5;876
1537,842;876
1567;876
1569,579;876
1591,778;876
1593,053;876
1608,722;876
1609,105;876
1609,105;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1612,632;876
1612,444;876
1607,632;876
1607,167;876
1602,053;876
1601,278;876
1597,263;876
1597,263;876
1591,895;876
1591,895;876
1590,556;876
1587,053;876
1585,444;876
1585,444;876
1581,111;876
1577,316;876
1575,167;876
1572,105;876
1572,105;876
1568,211;876
1568,211;876
1561;876
1561;876
1552,053;876
1552,053;876
1548,5;876
1543,684;876
1539,667;876
1533,947;876
1529,389;876
1520,368;876
1515,056;876
1506,895;876
1500,833;876
1493,684;876
1493,684;876
1477,895;876
1477,895;876
1469,25;876
1461,526;876
1447,105;876
1447,105;876
1443;876
1431,684;876
1427,333;876
1416,684;876
1410,667;876
1400,421;876
1394,111;876
1382,684;876
1382,684;876
1364,316;876
1364,316;876
1364,316;876
1345,684;876
1336,611;876
1336,611;876
1326;876
1315,556;876
1292,889;876
1292,889;876
1281,941;876
1273,5;876
1256,333;876
1256,333;876
1256,333;876
1237,778;876
1237,778;876
1226,412;876
1221,333;876
1213,294;876
1207,444;876
1198,471;876
1196,5;876
1186,588;876
1186,833;876
1179,235;876
1181,611;876
1174,353;876
1176,556;876
1170,588;876
1172,889;876
1172,889;876
1172,5;876
1172,5;876
1169,412;876
1170,944;876
1168,294;876
1173,833;876
1173,647;876
1178;876
1178,177;876
1182,278;876
1182,278;876
1190,389;876
1190,389;876
1199,421;876
1199,421;876
1212,158;876
1216,5;876
1216,5;876
1225,263;876
1238,684;876
1244,333;876
1251,737;876
1251,737;876
1262,737;876
1262,737;876
1262,737;876
1273,474;876
1277,25;876
1286,158;876
1286,158;876
1295,211;876
1295,211;876
1299,789;876
1299,789;876
1303,105;876
1303,105;876
1308,056;876
1306,316;876
1311,556;876
1310,368;876
1315,333;876
1314,211;876
1314,211;876
1321,737;876
1321,737;876
1329,842;876
1329,842;876
1339,474;876
1339,474;876
1350,211;876
1350,211;876
1358,316;876
1358,316;876
1358,111;876
1368,263;876
1367,611;876
1378;876
1378;876
1389,474;876
1389,722;876
1401,632;876
1402,556;876
1413,263;876
1417,778;876
1428,211;876
1428,211;876
1442,789;876
1448;876
1456,842;876
1456,842;876
1471,632;876
1471,632;876
1482,389;876
1489,421;876
1500,778;876
1506,842;876
1506,842;876
1524,789;876
1524,789;876
1542;876
1542;876
1558,947;876
1558,947;876
1573,474;876
1573,474;876
1583,684;876
1583,684;876
1591,944;876
1593,211;876
1600,833;876
1601,632;876
1608,167;876
1608,579;876
1608,579;876
1612;876
1612;876
1614,684;876
1614,684;876
1615,474;876
1615,474;876
1615,444;876
1615,474;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1615,053;876
1615,053;876
1609,842;876
1609,842;876
1601,895;876
1601,895;876
1589,526;876
1589,526;876
1572,947;876
1572,947;876
1553,263;876
1553,263;876
1553,263;876
1530,158;876
1530,158;876
1525,389;876
1502,263;876
1470,211;876
1470,211;876
1444,8;876
1435,789;876
1403,579;876
1391,778;876
1366,053;876
1366,053;876
1328,263;876
1328,263;876
1292;876
1292;876
1274;876
1255,421;876
1235,389;876
1218,263;876
1196,167;876
1182,526;876
1182,526;876
1144;876
1144;876
1107,526;876
1107,526;876
1080,278;876
1070,105;876
1045,278;876
1045,278;876
1012,389;876
1004,579;876
983,6667;876
976,6316;876
958,6111;876
952,4211;876
936,3333;876
932;876
932;876
913,0526;876
913,0526;876
908,5;876
899,1579;876
893,1667;876
889,9474;876
882,9474;876
882,9474;876
876,2222;876
875,3158;876
873,7778;876
876,2632;876
875,0555;876
878,1053;876
875,3889;876
875,3889;876
877,4737;876
875,0555;876
878,6316;876
876,8889;876
881,2105;876
883,7368;876
883,7368;876
883,7222;876
885,4211;876
883,3333;876
889,2105;876
889,2105;876
893,5263;876
893,5263;876
898,2;876
899,5263;876
901,5;876
907,0526;876
910,2222;876
916,1053;876
927,2105;876
927,2105;876
937,6842;876
937,6842;876
944,3889;876
949;876
956,0555;876
957,2105;876
957,2105;876
963,7895;876
971,2778;876
971,2778;876
969,6842;876
974;875
974;875
975,8947;867,8421
975,8947;867,8421
978,2778;867,3889
977,1579;860,7895
977,1579;860,7895
980,0526;852,0526
980,0526;852,0526
981,8947;844,6842
981,8947;844,6842
983,1667;842,9445
981,2778;840,8889
981,2778;840,8889
978,8947;841,3158
982,3889;839,3889
979,6316;841,2105
978,7778;839,2778
973,5263;841,2105
973,7778;839,2778
968,2105;841,2105
967,1667;839,2778
955,3158;841,2105
955,3158;841,2105
938,7368;841,2105
938,7368;841,2105
917,5263;841,2105
910,0555;839,2778
910,0555;839,2778
882,2778;839,2778
882,2778;839,2778
863,4211;841,2105
837;841,2105
837;841,2105
811,1579;841,2105
811,1579;841,2105
803,0555;839,2778
785,5789;841,2105
785,5789;841,2105
776,9445;839,2778
748,7222;840,3333
748,7222;840,3333
718,5;847,8889
704,1053;849,3684
704,1053;849,3684
679;856,4211
679;856,4211
662,8333;864,5555
656,3684;865,1579
638,5;872,3333
636,6842;870,4211
640,35;865,55
624;866,9474
624;866,9474
614,9474;859,7368
614,9474;859,7368
614,8421;854,7368
614,8421;854,7368
623,8947;850,8421
623,8947;850,8421
641,6316;850,8421
641,6316;850,8421
636,0555;849,4445
673,1579;850,8421
672,1111;849,4445
711,5789;850,8421
716,7222;849,4445
764,0526;850,8421
764,0526;850,8421
775,7778;849,4445
820;850,8421
877,4737;850,8421
896,7778;849,4445
934,6316;850,8421
959,5;849,4445
994,0526;850,4211
994,0526;850,4211
1054,316;849,4737
1054,316;849,4737
1082,4;849,9
1116,579;848,5263
1116,579;848,5263
1179,895;848,5263
1220,722;847
1241,526;848,5263
1283,833;847
1301,316;848,5263
1301,316;848,5263
1357,947;848,5263
1357,947;848,5263
1411,211;850,6316
1450,167;854,9445
1458,895;856,0526
1458,895;856,0526
1503,737;864,6842
1503,737;864,6842
1539,947;869,7895
1539,947;869,7895
1567,111;873,5555
1569,684;873,6842
1589,944;873,5555
1591,316;873,6842
1591,316;873,6842
1605,789;873,6842
1605,789;873,6842
1616;873,6842
1616;873,6842
1616;873,6842
1616;873,6842
1616;873,8
1616;873,6842
1616;873,6842
1616;873,6842
1616;873,5555
1616;873,6842
1616;874,1053
1616;874,1053
1616;875,0526
1616;875,0526
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1616;876
1609,105;876
1608,722;876
1599,474;876
1598,556;876
